Searched,Population,Total Restaurants,Vegan Restaurants,% Vegan Restaurants,Vegan Restaurants per capita
"Allentown city, Pennsylvania",121442,587,3,0.5110732538330494,2.470315047512393e-05
"Ames city, Iowa",66258,199,2,1.0050251256281406,3.0185034260013886e-05
"Antioch city, California",111502,411,1,0.24330900243309003,8.968448996430557e-06
"Apple Valley city, Minnesota",55135,259,0,0.0,0.0
"Arvada city, Colorado",121272,825,4,0.48484848484848486,3.298370604921169e-05
"Baton Rouge city, Louisiana",220236,744,4,0.5376344086021506,1.8162334949781144e-05
"Berkeley city, California",121363,950,27,2.8421052631578947,0.00022247307663785502
"Bloomington city, Illinois",77330,304,0,0.0,0.0
"Bloomington city, Indiana",85755,398,5,1.256281407035176,5.830563815520961e-05
"Bloomington city, Minnesota",84943,549,0,0.0,0.0
"Bonita Springs city, Florida",59637,235,1,0.425531914893617,1.6768113754883713e-05
"Boston city, Massachusetts",692600,950,10,1.0526315789473684,1.443834825295986e-05
"Caldwell city, Idaho",58481,159,0,0.0,0.0
"Carrollton city, Texas",139248,950,5,0.5263157894736842,3.5907158451108815e-05
"Champaign city, Illinois",88909,467,2,0.4282655246252677,2.249491052649338e-05
"Chula Vista city, California",274492,950,1,0.10526315789473684,3.643093423487752e-06
"Coon Rapids city, Minnesota",62998,332,0,0.0,0.0
"Davis city, California",69413,298,2,0.6711409395973155,2.88130465474767e-05
"Denver city, Colorado",727211,900,15,1.6666666666666667,2.062675069546528e-05
"El Cajon city, California",102708,896,8,0.8928571428571428,7.789071932079293e-05
"Elizabeth city, New Jersey",129216,950,4,0.42105263157894735,3.095591877166914e-05
"Encinitas city, California",62709,780,13,1.6666666666666667,0.00020730676617391444
"Fargo city, North Dakota",124662,460,0,0.0,0.0
"Fort Myers city, Florida",87103,486,2,0.411522633744856,2.2961321653674384e-05
"Fort Wayne city, Indiana",270402,502,3,0.5976095617529881,1.1094592495617636e-05
"Framingham city, Massachusetts",74416,353,1,0.28328611898017,1.3437970328961514e-05
"Gardena city, California",59329,950,5,0.5263157894736842,8.427581789681268e-05
"Gastonia city, North Carolina",77273,288,0,0.0,0.0
"Green Bay city, Wisconsin",104578,480,1,0.20833333333333334,9.562240624223067e-06
"Haverhill city, Massachusetts",64014,241,0,0.0,0.0
"Hempstead town, New York",766980,950,6,0.631578947368421,7.822889775483064e-06
"Hempstead village, New York",55113,950,6,0.631578947368421,0.00010886723640520386
"Hendersonville city, Tennessee",58113,211,1,0.47393364928909953,1.7207853664412437e-05
"Idaho Falls city, Idaho",62888,269,1,0.37174721189591076,1.5901284823813764e-05
"Irving city, Texas",239798,950,6,0.631578947368421,2.5021059391654643e-05
"Islip town, New York",329610,425,1,0.2352941176470588,3.0338885349352264e-06
"Kirkland city, Washington",93010,940,1,0.10638297872340426,1.0751532093323298e-05
"La Crosse city, Wisconsin",51227,544,0,0.0,0.0
"Lake Havasu City city, Arizona",55865,175,1,0.5714285714285714,1.7900295354873356e-05
"Lansing city, Michigan",118210,446,2,0.4484304932735426,1.6919042382201168e-05
"Layton city, Utah",78014,323,0,0.0,0.0
"Logan city, Utah",51542,185,1,0.5405405405405406,1.9401653020837375e-05
"Lorain city, Ohio",63855,195,0,0.0,0.0
"Loveland city, Colorado",78877,226,0,0.0,0.0
"Lynchburg city, Virginia",82168,286,1,0.34965034965034963,1.2170187907701294e-05
"Lynn city, Massachusetts",94299,782,3,0.3836317135549872,3.181369897878026e-05
"Malden city, Massachusetts",60470,950,6,0.631578947368421,9.922275508516619e-05
"Mesquite city, Texas",140937,663,1,0.1508295625942685,7.0953688527498105e-06
"Mission city, Texas",84331,322,1,0.3105590062111801,1.1858035597822865e-05
"Monterey Park city, California",59669,950,9,0.9473684210526316,0.00015083209036518126
"Moore city, Oklahoma",62055,316,0,0.0,0.0
"Moreno Valley city, California",213055,436,2,0.45871559633027525,9.387247424373989e-06
