,Searched,City,State,Lat,Lng,Restaurant,Category,Transactions
0,"Parker, Arizona",Parker,AZ,34.15076,-114.29109,Tierra Caliente,['Mexican'],[]
1,"Parker, Arizona",Parker,AZ,34.2319391979358,-114.187604673207,Roadrunner Floating Dock Bar,"['Bars', 'Seafood', 'American (Traditional)']",[]
2,"Parker, Arizona",Parker,AZ,34.1843385327388,-114.225589446723,Mi Tierra,['Mexican'],[]
3,"Parker, Arizona",Parker,AZ,34.2166108447507,-114.201872348785,Stroke's Bar & Grill,"['Bars', 'American (Traditional)', 'Steakhouses']",[]
4,"Parker, Arizona",Parker,AZ,34.224453,-114.191903,Pirate's Den Bar & Grill,"['American (Traditional)', 'Bars', 'Steakhouses']",[]
5,"Parker, Arizona",Parker,AZ,34.151346,-114.285858,Mayas' Restaurant & Sports Cantina,"['Mexican', 'American (New)', 'Sports Bars']",[]
6,"Parker, Arizona",Parker,AZ,34.1964121222845,-114.22255701869,JA Johnny's Cafe,"['American (Traditional)', 'Pizza', 'Breakfast & Brunch']",[]
7,"Parker, Arizona",Parker,AZ,34.1508574783802,-114.28764604032,China Garden,['Chinese'],[]
8,"Parker, Arizona",Parker,AZ,34.1665898565255,-114.266871887337,River Willow,"['Steakhouses', 'Italian', 'Seafood']",[]
9,"Parker, Arizona",Parker,AZ,34.226132,-114.189997,Black Pearl Restaurant,"['Bars', 'American (Traditional)']",[]
10,"Parker, Arizona",Parker,AZ,34.153893,-114.2804915,El Sarape Restaurant,['Mexican'],[]
11,"Parker, Arizona",Parker,AZ,34.2318377444036,-114.187463857234,Club Roadrunner,"['Dance Clubs', 'Diners', 'American (Traditional)']",[]
12,"Parker, Arizona",Parker,AZ,34.244917,-114.173206,Foxs RV Resort,"['Bars', 'RV Rental', 'American (New)']",[]
13,"Parker, Arizona",Parker,AZ,34.18395,-114.22605,Bobby D's Diner,"['Burgers', 'Diners']",[]
14,"Parker, Arizona",Parker,AZ,34.14989,-114.28699,La Piazza Pizza,"['Pizza', 'Desserts', 'Italian']",[]
15,"Parker, Arizona",Parker,AZ,34.15405,-114.2918,Crossroads Cafe,"['Coffee & Tea', 'American (Traditional)', 'Breakfast & Brunch']",[]
16,"Parker, Arizona",Earp,CA,34.1797485351562,-114.254531860352,Outlaws Saloon,"['Beer Bar', 'Chicken Wings', 'Pizza']",[]
17,"Parker, Arizona",Parker,AZ,34.154217,-114.281237,Big Bellie Subs,"['Sandwiches', 'Burgers', 'Delis']",[]
18,"Parker, Arizona",Parker,AZ,34.1636597292871,-114.267138215344,Blue Water Grille,"['Diners', 'Breakfast & Brunch']",[]
19,"Parker, Arizona",Parker,AZ,34.1512344353578,-114.287965415947,Ruperto's Mexican Food,['Mexican'],[]
20,"Parker, Arizona",Parker,AZ,34.14816,-114.29104,Lily's Mexican Food,"['Mexican', 'Breakfast & Brunch', 'Fast Food']",[]
